time, fast, slow, tLine, macd, signalLine, longBool, shortBool, enterFlag, entryFlag, askPrice, bidPrice, lastPrice, midPrice
1668099876.0, 391.67, 391.21, 391.67, 2.3, 2.41, False, False, False, False, 391.69, 391.67, 391.65, 391.68
1668099877.0, 391.67, 391.21, 391.67, 2.3, 2.41, False, False, False, False, 391.68, 391.67, 391.66, 391.68
1668099878.0, 391.67, 391.21, 391.67, 2.3, 2.41, False, False, False, False, 391.69, 391.68, 391.67, 391.69
1668099879.0, 391.67, 391.21, 391.67, 2.3, 2.41, False, False, False, False, 391.67, 391.66, 391.68, 391.67
1668099880.0, 391.67, 391.21, 391.67, 2.3, 2.41, False, False, False, False, 391.65, 391.64, 391.65, 391.64
1668099881.0, 391.66, 391.2, 391.66, 2.29, 2.41, False, False, False, False, 391.64, 391.63, 391.64, 391.63
1668099882.0, 391.66, 391.2, 391.66, 2.29, 2.41, False, False, False, False, 391.64, 391.63, 391.64, 391.63
1668099883.0, 391.66, 391.2, 391.66, 2.29, 2.41, False, False, False, False, 391.64, 391.63, 391.64, 391.63
1668099884.0, 391.66, 391.2, 391.66, 2.29, 2.41, False, False, False, False, 391.63, 391.61, 391.63, 391.62
1668099885.0, 391.66, 391.2, 391.66, 2.29, 2.41, False, False, False, False, 391.62, 391.61, 391.62, 391.62
1668099887.0, 391.66, 391.2, 391.66, 2.29, 2.41, False, False, False, False, 391.62, 391.61, 391.61, 391.62
1668099888.0, 391.66, 391.2, 391.66, 2.29, 2.41, False, False, False, False, 391.62, 391.61, 391.61, 391.62
1668099889.0, 391.66, 391.2, 391.66, 2.29, 2.41, False, False, False, False, 391.62, 391.61, 391.62, 391.62
1668099890.0, 391.66, 391.2, 391.66, 2.29, 2.41, False, False, False, False, 391.62, 391.61, 391.61, 391.62
1668099891.0, 391.66, 391.2, 391.66, 2.29, 2.41, False, False, False, False, 391.62, 391.61, 391.61, 391.62
1668099892.0, 391.66, 391.2, 391.66, 2.29, 2.41, False, False, False, False, 391.62, 391.61, 391.62, 391.62
1668099893.0, 391.65, 391.2, 391.65, 2.29, 2.41, False, False, False, False, 391.6, 391.58, 391.58, 391.59
1668099894.0, 391.65, 391.2, 391.65, 2.29, 2.41, False, False, False, False, 391.59, 391.58, 391.58, 391.58
1668099895.0, 391.65, 391.2, 391.65, 2.29, 2.41, False, False, False, False, 391.59, 391.58, 391.58, 391.58
1668099896.0, 391.65, 391.2, 391.65, 2.29, 2.41, False, False, False, False, 391.59, 391.58, 391.58, 391.58
1668099897.0, 391.65, 391.2, 391.65, 2.29, 2.41, False, False, False, False, 391.59, 391.58, 391.58, 391.58
1668099898.0, 391.65, 391.2, 391.65, 2.29, 2.41, False, False, False, False, 391.6, 391.58, 391.58, 391.59
1668099899.0, 391.65, 391.2, 391.65, 2.29, 2.41, False, False, False, False, 391.6, 391.58, 391.58, 391.59
1668099900.0, 391.65, 391.2, 391.65, 2.29, 2.41, False, False, False, False, 391.6, 391.59, 391.59, 391.6
1668099901.0, 391.63, 391.2, 391.63, 2.29, 2.41, False, False, False, False, 391.51, 391.5, 391.61, 391.5
1668099903.0, 391.63, 391.2, 391.63, 2.29, 2.41, False, False, False, False, 391.5, 391.48, 391.5, 391.49
1668099904.0, 391.63, 391.2, 391.63, 2.29, 2.41, False, False, False, False, 391.51, 391.49, 391.47, 391.5
1668099905.0, 391.63, 391.2, 391.63, 2.29, 2.41, False, False, False, False, 391.5, 391.49, 391.51, 391.5
1668099906.0, 391.63, 391.2, 391.63, 2.29, 2.41, False, False, False, False, 391.49, 391.48, 391.49, 391.49
1668099907.0, 391.63, 391.2, 391.63, 2.29, 2.41, False, False, False, False, 391.49, 391.48, 391.49, 391.49
1668099908.0, 391.63, 391.2, 391.63, 2.29, 2.41, False, False, False, False, 391.49, 391.48, 391.48, 391.49
1668099909.0, 391.63, 391.2, 391.63, 2.29, 2.41, False, False, False, False, 391.49, 391.47, 391.48, 391.48
1668099910.0, 391.63, 391.2, 391.63, 2.29, 2.41, False, False, False, False, 391.48, 391.47, 391.48, 391.48
1668099911.0, 391.63, 391.2, 391.63, 2.29, 2.41, False, False, False, False, 391.5, 391.49, 391.48, 391.5
1668099912.0, 391.63, 391.2, 391.63, 2.29, 2.41, False, False, False, False, 391.48, 391.47, 391.5, 391.48
1668099913.0, 391.63, 391.2, 391.63, 2.29, 2.41, False, False, False, False, 391.46, 391.44, 391.46, 391.45
1668099914.0, 391.63, 391.2, 391.63, 2.29, 2.41, False, False, False, False, 391.46, 391.45, 391.46, 391.45
1668099915.0, 391.63, 391.2, 391.63, 2.29, 2.41, False, False, False, False, 391.47, 391.46, 391.46, 391.47
1668099916.0, 391.62, 391.19, 391.62, 2.29, 2.41, False, False, False, False, 391.43, 391.42, 391.44, 391.43
1668099917.0, 391.62, 391.19, 391.62, 2.29, 2.41, False, False, False, False, 391.42, 391.4, 391.41, 391.41
1668099918.0, 391.62, 391.19, 391.62, 2.29, 2.41, False, False, False, False, 391.42, 391.41, 391.38, 391.42
1668099919.0, 391.62, 391.19, 391.62, 2.29, 2.41, False, False, False, False, 391.42, 391.41, 391.38, 391.42
1668099920.0, 391.62, 391.19, 391.62, 2.29, 2.41, False, False, False, False, 391.43, 391.41, 391.42, 391.42
1668099921.0, 391.58, 391.2, 391.58, 2.18, 2.36, False, False, False, False, 391.4, 391.39, 391.41, 391.39
1668099922.0, 391.58, 391.2, 391.58, 2.18, 2.36, False, False, False, False, 391.41, 391.4, 391.38, 391.4
1668099923.0, 391.58, 391.2, 391.58, 2.18, 2.36, False, False, False, False, 391.4, 391.39, 391.39, 391.39
1668099924.0, 391.58, 391.2, 391.58, 2.18, 2.36, False, False, False, False, 391.39, 391.38, 391.39, 391.38
1668099925.0, 391.58, 391.2, 391.58, 2.18, 2.36, False, False, False, False, 391.38, 391.37, 391.39, 391.38
1668099926.0, 391.58, 391.2, 391.58, 2.18, 2.36, False, False, False, False, 391.36, 391.34, 391.34, 391.35
1668099927.0, 391.58, 391.2, 391.58, 2.18, 2.36, False, False, False, False, 391.36, 391.34, 391.36, 391.35
1668099928.0, 391.58, 391.2, 391.58, 2.18, 2.36, False, False, False, False, 391.4, 391.39, 391.37, 391.39
1668099929.0, 391.58, 391.2, 391.58, 2.18, 2.36, False, False, False, False, 391.35, 391.34, 391.41, 391.35
1668099931.0, 391.57, 391.2, 391.57, 2.18, 2.36, False, False, False, False, 391.32, 391.31, 391.31, 391.31
1668099932.0, 391.56, 391.2, 391.56, 2.18, 2.36, False, False, False, False, 391.26, 391.25, 391.25, 391.25
1668099933.0, 391.57, 391.2, 391.57, 2.18, 2.36, False, False, False, False, 391.28, 391.26, 391.26, 391.27
1668099934.0, 391.57, 391.2, 391.57, 2.18, 2.36, False, False, False, False, 391.28, 391.27, 391.27, 391.27
1668099935.0, 391.57, 391.2, 391.57, 2.18, 2.36, False, False, False, False, 391.28, 391.27, 391.27, 391.27
1668099936.0, 391.57, 391.2, 391.57, 2.18, 2.36, False, False, False, False, 391.29, 391.28, 391.29, 391.28
1668099937.0, 391.58, 391.2, 391.58, 2.18, 2.36, False, False, False, False, 391.35, 391.34, 391.35, 391.35
1668099938.0, 391.58, 391.2, 391.58, 2.18, 2.36, False, False, False, False, 391.37, 391.35, 391.35, 391.36
1668099939.0, 391.58, 391.2, 391.58, 2.18, 2.36, False, False, False, False, 391.37, 391.35, 391.36, 391.36
1668099940.0, 391.58, 391.2, 391.58, 2.18, 2.36, False, False, False, False, 391.39, 391.37, 391.38, 391.38
1668099941.0, 391.56, 391.19, 391.56, 2.18, 2.36, False, False, False, False, 391.31, 391.29, 391.29, 391.3
1668099942.0, 391.56, 391.19, 391.56, 2.18, 2.36, False, False, False, False, 391.31, 391.29, 391.29, 391.3
1668099943.0, 391.55, 391.19, 391.55, 2.18, 2.36, False, False, False, False, 391.28, 391.27, 391.27, 391.27
1668099944.0, 391.54, 391.19, 391.54, 2.18, 2.36, False, False, False, False, 391.22, 391.21, 391.25, 391.22
1668099945.0, 391.55, 391.19, 391.55, 2.18, 2.36, False, False, False, False, 391.23, 391.22, 391.23, 391.23
1668099946.0, 391.54, 391.19, 391.54, 2.18, 2.36, False, False, False, False, 391.22, 391.2, 391.21, 391.21
1668099947.0, 391.54, 391.19, 391.54, 2.18, 2.36, False, False, False, False, 391.21, 391.2, 391.21, 391.2
1668099948.0, 391.54, 391.19, 391.54, 2.18, 2.36, False, False, False, False, 391.22, 391.21, 391.21, 391.22
1668099949.0, 391.54, 391.19, 391.54, 2.18, 2.36, False, False, False, False, 391.21, 391.2, 391.18, 391.2
1668099950.0, 391.54, 391.19, 391.54, 2.18, 2.36, False, False, False, False, 391.22, 391.2, 391.21, 391.21
1668099951.0, 391.54, 391.19, 391.54, 2.18, 2.36, False, False, False, False, 391.18, 391.17, 391.2, 391.18
1668099952.0, 391.54, 391.19, 391.54, 2.18, 2.36, False, False, False, False, 391.18, 391.17, 391.17, 391.18
1668099953.0, 391.54, 391.19, 391.54, 2.18, 2.36, False, False, False, False, 391.18, 391.17, 391.18, 391.18
1668099954.0, 391.54, 391.19, 391.54, 2.18, 2.36, False, False, False, False, 391.17, 391.15, 391.17, 391.16
1668099955.0, 391.54, 391.19, 391.54, 2.18, 2.36, False, False, False, False, 391.22, 391.21, 391.21, 391.22
1668099956.0, 391.54, 391.19, 391.54, 2.18, 2.36, False, False, False, False, 391.22, 391.2, 391.21, 391.21
1668099957.0, 391.54, 391.19, 391.54, 2.18, 2.36, False, False, False, False, 391.2, 391.19, 391.2, 391.19
1668099958.0, 391.54, 391.19, 391.54, 2.18, 2.36, False, False, False, False, 391.22, 391.21, 391.2, 391.22
1668099959.0, 391.55, 391.19, 391.55, 2.18, 2.36, False, False, False, False, 391.23, 391.21, 391.22, 391.22
1668099960.0, 391.54, 391.19, 391.54, 2.18, 2.36, False, False, False, False, 391.2, 391.19, 391.21, 391.19
1668099961.0, 391.53, 391.19, 391.53, 2.16, 2.35, False, False, False, False, 391.21, 391.2, 391.19, 391.2
1668099962.0, 391.53, 391.19, 391.53, 2.16, 2.35, False, False, False, False, 391.21, 391.2, 391.2, 391.2
1668099963.0, 391.53, 391.19, 391.53, 2.16, 2.35, False, False, False, False, 391.23, 391.21, 391.22, 391.22
1668099964.0, 391.53, 391.18, 391.53, 2.16, 2.35, False, False, False, False, 391.2, 391.18, 391.19, 391.19
1668099965.0, 391.53, 391.18, 391.53, 2.16, 2.35, False, False, False, False, 391.19, 391.18, 391.18, 391.19
1668099966.0, 391.53, 391.18, 391.53, 2.16, 2.35, False, False, False, False, 391.19, 391.17, 391.19, 391.18
1668099967.0, 391.53, 391.18, 391.53, 2.16, 2.35, False, False, False, False, 391.19, 391.17, 391.17, 391.18
1668099968.0, 391.52, 391.18, 391.52, 2.16, 2.35, False, False, False, False, 391.18, 391.16, 391.16, 391.17
1668099969.0, 391.52, 391.18, 391.52, 2.16, 2.35, False, False, False, False, 391.17, 391.16, 391.17, 391.17
1668099970.0, 391.52, 391.18, 391.52, 2.16, 2.35, False, False, False, False, 391.17, 391.16, 391.16, 391.17
1668099971.0, 391.52, 391.18, 391.52, 2.16, 2.35, False, False, False, False, 391.16, 391.15, 391.17, 391.15
1668099972.0, 391.52, 391.18, 391.52, 2.16, 2.35, False, False, False, False, 391.17, 391.16, 391.17, 391.17
1668099973.0, 391.52, 391.18, 391.52, 2.16, 2.35, False, False, False, False, 391.17, 391.16, 391.16, 391.17
1668099974.0, 391.53, 391.18, 391.53, 2.16, 2.35, False, False, False, False, 391.19, 391.18, 391.17, 391.19
1668099975.0, 391.52, 391.18, 391.52, 2.16, 2.35, False, False, False, False, 391.17, 391.16, 391.19, 391.17
1668099976.0, 391.52, 391.18, 391.52, 2.16, 2.35, False, False, False, False, 391.13, 391.12, 391.12, 391.12
1668099977.0, 391.51, 391.18, 391.51, 2.16, 2.35, False, False, False, False, 391.11, 391.1, 391.09, 391.11
1668099978.0, 391.52, 391.18, 391.52, 2.16, 2.35, False, False, False, False, 391.12, 391.11, 391.12, 391.12
1668099979.0, 391.52, 391.18, 391.52, 2.16, 2.35, False, False, False, False, 391.14, 391.13, 391.12, 391.13
1668099980.0, 391.52, 391.18, 391.52, 2.16, 2.35, False, False, False, False, 391.14, 391.13, 391.13, 391.13
1668099981.0, 391.46, 391.18, 391.46, 2.16, 2.35, False, False, False, False, 391.18, 391.17, 391.16, 391.18
1668099983.0, 391.46, 391.18, 391.46, 2.16, 2.35, False, False, False, False, 391.19, 391.18, 391.2, 391.19
1668099984.0, 391.46, 391.18, 391.46, 2.16, 2.35, False, False, False, False, 391.18, 391.17, 391.17, 391.18
1668099985.0, 391.46, 391.18, 391.46, 2.16, 2.35, False, False, False, False, 391.16, 391.15, 391.17, 391.15
1668099986.0, 391.46, 391.18, 391.46, 2.16, 2.35, False, False, False, False, 391.16, 391.15, 391.15, 391.15
1668099987.0, 391.45, 391.18, 391.45, 2.16, 2.35, False, False, False, False, 391.14, 391.13, 391.14, 391.13
1668099989.0, 391.46, 391.18, 391.46, 2.16, 2.35, False, False, False, False, 391.15, 391.14, 391.15, 391.14
1668099990.0, 391.46, 391.18, 391.46, 2.16, 2.35, False, False, False, False, 391.15, 391.13, 391.14, 391.14
1668099991.0, 391.46, 391.18, 391.46, 2.16, 2.35, False, False, False, False, 391.15, 391.14, 391.14, 391.14
1668099992.0, 391.46, 391.18, 391.46, 2.16, 2.35, False, False, False, False, 391.15, 391.13, 391.14, 391.14
1668099993.0, 391.45, 391.18, 391.45, 2.16, 2.35, False, False, False, False, 391.14, 391.13, 391.14, 391.13
1668099994.0, 391.46, 391.18, 391.46, 2.16, 2.35, False, False, False, False, 391.15, 391.14, 391.14, 391.14
1668099995.0, 391.45, 391.18, 391.45, 2.16, 2.35, False, False, False, False, 391.13, 391.12, 391.13, 391.12
1668099996.0, 391.45, 391.18, 391.45, 2.16, 2.35, False, False, False, False, 391.13, 391.12, 391.13, 391.12
1668099997.0, 391.45, 391.18, 391.45, 2.16, 2.35, False, False, False, False, 391.13, 391.12, 391.12, 391.12
1668099998.0, 391.45, 391.18, 391.45, 2.16, 2.35, False, False, False, False, 391.1, 391.09, 391.1, 391.1
1668099999.0, 391.45, 391.18, 391.45, 2.16, 2.35, False, False, False, False, 391.09, 391.07, 391.08, 391.08
1668100000.0, 391.45, 391.18, 391.45, 2.16, 2.35, False, False, False, False, 391.09, 391.08, 391.08, 391.08
1668100001.0, 391.44, 391.18, 391.44, 2.15, 2.35, False, False, False, False, 391.09, 391.08, 391.08, 391.08
1668100002.0, 391.44, 391.18, 391.44, 2.15, 2.35, False, False, False, False, 391.1, 391.09, 391.09, 391.1
1668100003.0, 391.44, 391.18, 391.44, 2.15, 2.35, False, False, False, False, 391.1, 391.08, 391.09, 391.09
1668100005.0, 391.44, 391.18, 391.44, 2.15, 2.35, False, False, False, False, 391.09, 391.08, 391.08, 391.08
1668100006.0, 391.43, 391.17, 391.43, 2.15, 2.35, False, False, False, False, 391.03, 391.01, 391.03, 391.02
1668100007.0, 391.43, 391.17, 391.43, 2.15, 2.35, False, False, False, False, 391.03, 391.01, 391.03, 391.02
1668100008.0, 391.43, 391.17, 391.43, 2.15, 2.35, False, False, False, False, 391.05, 391.03, 391.04, 391.04
1668100009.0, 391.43, 391.17, 391.43, 2.15, 2.35, False, False, False, False, 391.05, 391.04, 391.04, 391.05
1668100010.0, 391.43, 391.17, 391.43, 2.15, 2.35, False, False, False, False, 391.05, 391.03, 391.05, 391.04
1668100011.0, 391.43, 391.17, 391.43, 2.15, 2.35, False, False, False, False, 391.04, 391.03, 391.04, 391.03
1668100012.0, 391.43, 391.17, 391.43, 2.15, 2.35, False, False, False, False, 391.04, 391.03, 391.03, 391.03
1668100013.0, 391.43, 391.17, 391.43, 2.15, 2.35, False, False, False, False, 391.03, 391.02, 391.02, 391.02
1668100014.0, 391.43, 391.17, 391.43, 2.15, 2.35, False, False, False, False, 391.03, 391.02, 391.03, 391.02
1668100015.0, 391.43, 391.17, 391.43, 2.15, 2.35, False, False, False, False, 391.03, 391.02, 391.02, 391.02
1668100016.0, 391.43, 391.17, 391.43, 2.15, 2.35, False, False, False, False, 391.05, 391.03, 391.02, 391.04
1668100017.0, 391.43, 391.17, 391.43, 2.15, 2.35, False, False, False, False, 391.04, 391.03, 391.04, 391.03
1668100018.0, 391.43, 391.17, 391.43, 2.15, 2.35, False, False, False, False, 391.03, 391.02, 391.04, 391.02
1668100019.0, 391.43, 391.17, 391.43, 2.15, 2.35, False, False, False, False, 391.04, 391.02, 391.03, 391.03
1668100020.0, 391.43, 391.17, 391.43, 2.15, 2.35, False, False, False, False, 391.01, 391.0, 391.03, 391.0
1668100021.0, 391.42, 391.17, 391.42, 2.15, 2.35, False, False, False, False, 391.01, 391.0, 391.01, 391.0
1668100023.0, 391.42, 391.17, 391.42, 2.15, 2.35, False, False, False, False, 391.01, 391.0, 391.02, 391.0
1668100024.0, 391.42, 391.17, 391.42, 2.15, 2.35, False, False, False, False, 391.03, 391.01, 391.01, 391.02
1668100025.0, 391.43, 391.17, 391.43, 2.15, 2.35, False, False, False, False, 391.09, 391.08, 391.1, 391.08
1668100026.0, 391.43, 391.17, 391.43, 2.15, 2.35, False, False, False, False, 391.09, 391.08, 391.07, 391.08
1668100027.0, 391.43, 391.17, 391.43, 2.15, 2.35, False, False, False, False, 391.09, 391.08, 391.08, 391.08
1668100028.0, 391.43, 391.17, 391.43, 2.15, 2.35, False, False, False, False, 391.09, 391.08, 391.08, 391.08
1668100029.0, 391.42, 391.17, 391.42, 2.15, 2.35, False, False, False, False, 391.05, 391.04, 391.06, 391.05
1668100030.0, 391.43, 391.17, 391.43, 2.15, 2.35, False, False, False, False, 391.08, 391.07, 391.07, 391.07
1668100031.0, 391.43, 391.17, 391.43, 2.15, 2.35, False, False, False, False, 391.06, 391.05, 391.05, 391.06
1668100032.0, 391.42, 391.17, 391.42, 2.15, 2.35, False, False, False, False, 391.05, 391.04, 391.04, 391.05
1668100033.0, 391.42, 391.17, 391.42, 2.15, 2.35, False, False, False, False, 391.04, 391.03, 391.02, 391.03
1668100034.0, 391.42, 391.17, 391.42, 2.15, 2.35, False, False, False, False, 391.04, 391.03, 391.03, 391.03
1668100035.0, 391.42, 391.17, 391.42, 2.15, 2.35, False, False, False, False, 391.04, 391.03, 391.03, 391.03
1668100036.0, 391.43, 391.17, 391.43, 2.15, 2.35, False, False, False, False, 391.07, 391.06, 391.04, 391.06
1668100037.0, 391.43, 391.17, 391.43, 2.15, 2.35, False, False, False, False, 391.07, 391.05, 391.06, 391.06
1668100038.0, 391.43, 391.17, 391.43, 2.15, 2.35, False, False, False, False, 391.09, 391.08, 391.05, 391.08
1668100039.0, 391.43, 391.17, 391.43, 2.15, 2.35, False, False, False, False, 391.09, 391.07, 391.09, 391.08
1668100040.0, 391.43, 391.17, 391.43, 2.15, 2.35, False, False, False, False, 391.1, 391.09, 391.08, 391.1
1668100041.0, 391.38, 391.17, 391.38, 2.15, 2.35, False, False, False, False, 391.1, 391.09, 391.09, 391.1
1668100042.0, 391.38, 391.17, 391.38, 2.15, 2.35, False, False, False, False, 391.13, 391.12, 391.11, 391.12
1668100043.0, 391.38, 391.17, 391.38, 2.15, 2.35, False, False, False, False, 391.13, 391.12, 391.13, 391.12
1668100044.0, 391.39, 391.17, 391.39, 2.15, 2.35, False, False, False, False, 391.18, 391.17, 391.14, 391.18
1668100045.0, 391.39, 391.17, 391.39, 2.15, 2.35, False, False, False, False, 391.19, 391.17, 391.18, 391.18
1668100047.0, 391.39, 391.17, 391.39, 2.15, 2.35, False, False, False, False, 391.17, 391.16, 391.17, 391.17
1668100048.0, 391.38, 391.17, 391.38, 2.15, 2.35, False, False, False, False, 391.16, 391.14, 391.17, 391.15
1668100049.0, 391.38, 391.17, 391.38, 2.15, 2.35, False, False, False, False, 391.12, 391.11, 391.14, 391.12
1668100050.0, 391.38, 391.17, 391.38, 2.15, 2.35, False, False, False, False, 391.13, 391.12, 391.11, 391.12
1668100051.0, 391.38, 391.17, 391.38, 2.15, 2.35, False, False, False, False, 391.13, 391.12, 391.12, 391.12
1668100052.0, 391.38, 391.17, 391.38, 2.15, 2.35, False, False, False, False, 391.12, 391.11, 391.12, 391.12
1668100053.0, 391.38, 391.17, 391.38, 2.15, 2.35, False, False, False, False, 391.12, 391.11, 391.11, 391.12
1668100054.0, 391.37, 391.17, 391.37, 2.15, 2.35, False, False, False, False, 391.08, 391.07, 391.1, 391.07
1668100055.0, 391.38, 391.17, 391.38, 2.15, 2.35, False, False, False, False, 391.1, 391.09, 391.07, 391.1
1668100056.0, 391.38, 391.17, 391.38, 2.15, 2.35, False, False, False, False, 391.11, 391.09, 391.1, 391.1
1668100057.0, 391.38, 391.17, 391.38, 2.15, 2.35, False, False, False, False, 391.1, 391.08, 391.09, 391.09
1668100058.0, 391.38, 391.17, 391.38, 2.15, 2.35, False, False, False, False, 391.11, 391.1, 391.1, 391.11
1668100059.0, 391.38, 391.17, 391.38, 2.15, 2.35, False, False, False, False, 391.11, 391.1, 391.1, 391.11
1668100060.0, 391.38, 391.17, 391.38, 2.15, 2.35, False, False, False, False, 391.11, 391.1, 391.1, 391.11
1668100061.0, 391.38, 391.17, 391.38, 2.15, 2.35, False, False, False, False, 391.11, 391.1, 391.1, 391.11
1668100062.0, 391.38, 391.17, 391.38, 2.15, 2.35, False, False, False, False, 391.13, 391.12, 391.12, 391.12
1668100063.0, 391.38, 391.17, 391.38, 2.15, 2.35, False, False, False, False, 391.13, 391.12, 391.12, 391.12
1668100064.0, 391.38, 391.17, 391.38, 2.15, 2.35, False, False, False, False, 391.14, 391.13, 391.14, 391.13
1668100065.0, 391.38, 391.17, 391.38, 2.15, 2.35, False, False, False, False, 391.13, 391.12, 391.13, 391.12
1668100066.0, 391.38, 391.17, 391.38, 2.15, 2.35, False, False, False, False, 391.12, 391.11, 391.12, 391.12
1668100067.0, 391.38, 391.17, 391.38, 2.15, 2.35, False, False, False, False, 391.14, 391.13, 391.12, 391.13
1668100068.0, 391.38, 391.17, 391.38, 2.15, 2.35, False, False, False, False, 391.14, 391.12, 391.14, 391.13
